fecha,hora,magnitud,latitud,longitud,profundidad_km,distancia_oaxaca_km,estado_origen,referencia,victimas,dano_miles_usd,fuente_danos
2026-01-17,18:02:53,4.1,15.666,-94.733,16.2,264.04,OAXACA,"76 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2026-01-17,06:03:53,4.0,15.403,-94.763,16.1,280.06,OAXACA,"98 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2026-01-16,09:55:42,4.5,17.749,-94.905,129.2,207.36,VERACRUZ,"16 km al SURESTE de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2026-01-16,01:10:26,4.0,15.706,-93.857,85.6,341.78,CHIAPAS,"43 km al SUR de TONALA, CHIS",0,0.0,sin_datos
2026-01-16,17:05:40,4.4,14.918,-97.484,15.8,252.95,OAXACA,"114 km al SUROESTE de PUERTO ESCONDIDO, OAX",0,0.0,sin_datos
2026-01-15,03:05:02,4.1,15.299,-95.619,16.1,230.02,OAXACA,"76 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2026-01-14,21:41:13,4.0,15.325,-95.617,15.8,227.65,OAXACA,"74 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2026-01-14,07:22:11,4.0,15.481,-95.815,10.0,202.02,OAXACA,"47 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2026-01-14,03:47:03,4.2,15.429,-95.489,8.1,225.56,OAXACA,"79 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2026-01-14,02:52:06,4.0,15.507,-94.99,16.1,254.32,OAXACA,"78 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2026-01-14,00:27:31,4.0,16.452,-94.929,83.3,203.47,OAXACA,"10 km al ESTE de JUCHITAN DE ZARAGOZA, OAX",0,0.0,sin_datos
2026-01-13,07:00:10,4.0,14.659,-94.243,16.4,377.65,CHIAPAS,"159 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2026-01-13,01:09:40,4.0,17.025,-94.149,137.6,274.07,CHIAPAS,"58 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2026-01-12,11:16:15,4.4,15.421,-96.547,16.4,184.71,OAXACA,"37 km al SUR de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2026-01-12,03:11:24,4.1,15.13,-94.537,16.3,318.43,CHIAPAS,"135 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2026-01-11,19:27:30,4.0,15.456,-94.987,16.1,258.49,OAXACA,"83 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2026-01-10,11:23:55,4.1,17.153,-94.143,153.5,274.71,CHIAPAS,"68 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2026-01-10,03:06:44,4.0,15.215,-96.143,5.0,215.82,OAXACA,"61 km al SUR de CRUCECITA, OAX",0,0.0,sin_datos
2026-01-10,09:08:28,4.0,14.858,-95.44,22.1,282.11,OAXACA,"125 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2026-01-10,15:01:00,4.1,15.643,-95.436,16.1,210.36,OAXACA,"65 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2026-01-09,12:42:58,4.0,16.475,-94.703,96.4,225.47,OAXACA,"13 km al ESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2026-01-09,12:06:48,4.0,15.427,-94.935,18.3,264.73,OAXACA,"88 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2026-01-09,10:17:46,4.0,18.575,-95.699,16.0,199.3,VERACRUZ,"20 km al SUROESTE de LERDO DE TEJADA, VER",0,0.0,sin_datos
2026-01-09,02:59:53,4.1,15.6,-96.257,6.1,171.3,OAXACA,"23 km al SUROESTE de CRUCECITA, OAX",0,0.0,sin_datos
2026-01-08,17:39:33,4.1,15.547,-95.31,64.9,227.27,OAXACA,"71 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2026-01-07,19:01:38,4.2,15.691,-93.889,15.0,339.49,CHIAPAS,"46 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2026-01-07,17:00:26,4.0,17.277,-94.639,140.4,222.93,OAXACA,"62 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2026-01-07,10:27:46,4.2,16.869,-93.927,153.1,298.61,CHIAPAS,"29 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2026-01-07,03:42:01,4.0,15.858,-98.166,5.0,204.49,OAXACA,"55 km al SUR de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2026-01-06,02:07:42,4.0,16.026,-93.787,133.4,334.26,CHIAPAS,"7 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2026-01-06,16:00:45,4.3,16.329,-94.106,94.2,291.11,CHIAPAS,"25 km al NOROESTE de ARRIAGA , CHIS",0,0.0,sin_datos
2026-01-06,00:18:56,4.0,15.543,-93.61,71.0,373.59,CHIAPAS,"46 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2026-01-06,22:00:48,4.1,15.12,-96.192,5.0,224.57,OAXACA,"72 km al SUR de CRUCECITA, OAX",0,0.0,sin_datos
2026-01-06,23:39:51,4.0,14.861,-95.316,15.1,288.52,OAXACA,"133 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2026-01-05,08:10:59,4.0,15.607,-93.984,62.4,334.98,CHIAPAS,"58 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2026-01-04,13:52:09,4.0,16.137,-97.523,9.4,134.31,OAXACA,"17 km al NOROESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2026-01-04,00:59:02,4.3,18.066,-94.682,26.0,243.23,VERACRUZ,"7 km al NOROESTE de OTEAPAN, VER",0,0.0,sin_datos
2026-01-03,14:03:19,4.2,17.204,-95.465,100.7,134.84,OAXACA,"58 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2026-01-02,03:45:40,4.0,17.244,-94.945,129.4,190.24,OAXACA,"42 km al NORTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2026-01-01,04:09:53,4.1,16.862,-94.839,109.4,202.12,OAXACA,"22 km al ESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-12-31,02:27:55,4.2,16.845,-95.243,99.5,159.82,OAXACA,"22 km al OESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-12-31,12:21:58,4.3,15.682,-93.854,75.2,343.28,CHIAPAS,"46 km al SUR de TONALA, CHIS",0,0.0,sin_datos
2025-12-31,03:05:09,4.2,15.25,-95.517,10.0,240.39,OAXACA,"88 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-12-30,02:42:33,4.1,16.199,-94.996,7.1,208.43,OAXACA,"21 km al ESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-12-29,01:28:39,4.1,15.668,-93.918,73.7,337.92,CHIAPAS,"49 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-12-28,02:37:22,4.0,15.496,-94.761,22.4,273.44,OAXACA,"89 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-12-28,05:02:05,4.0,16.988,-94.985,115.6,185.41,OAXACA,"14 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-12-28,02:59:08,4.2,17.234,-94.227,160.7,266.18,VERACRUZ,"76 km al SUR de LAS CHOAPAS, VER",0,0.0,sin_datos
2025-12-28,10:18:00,4.0,15.196,-94.637,17.3,305.59,OAXACA,"124 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-12-28,08:10:59,4.1,15.295,-94.725,16.1,291.17,OAXACA,"110 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-12-27,16:03:04,4.0,18.91,-96.587,2.5,204.78,VERACRUZ,"16 km al SURESTE de PASO DEL MACHO, VER",0,0.0,sin_datos
2025-12-27,14:09:23,4.0,15.594,-95.693,3.4,198.03,OAXACA,"51 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-12-27,13:32:34,4.2,15.061,-94.191,16.1,351.36,CHIAPAS,"123 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-12-27,07:25:05,4.0,16.589,-94.799,92.5,212.1,OAXACA,"13 km al NORTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-12-27,01:33:22,4.0,16.757,-95.229,92.4,163.15,OAXACA,"24 km al SUROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-12-26,08:39:43,4.0,15.621,-95.7,4.3,195.12,OAXACA,"49 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-12-26,04:41:16,4.1,15.472,-95.816,5.0,202.85,OAXACA,"47 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-12-25,06:41:45,4.0,17.598,-95.058,128.5,186.48,VERACRUZ,"33 km al SUROESTE de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2025-12-24,01:55:38,4.0,16.038,-97.546,17.3,144.49,OAXACA,"12 km al OESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2025-12-23,16:10:03,4.0,16.674,-94.043,133.2,288.98,CHIAPAS,"34 km al OESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-12-23,10:38:15,4.0,16.572,-94.533,71.7,240.04,OAXACA,"33 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-12-23,07:08:44,4.1,16.624,-94.391,104.4,253.53,OAXACA,"50 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-12-23,00:49:54,4.0,16.062,-94.206,85.6,291.22,CHIAPAS,"38 km al SUROESTE de ARRIAGA , CHIS",0,0.0,sin_datos
2025-12-22,22:08:42,4.1,15.534,-93.635,79.6,371.68,CHIAPAS,"49 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-12-22,20:00:05,4.0,16.166,-95.015,21.4,208.41,OAXACA,"19 km al ESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-12-21,23:54:46,4.1,16.316,-98.258,12.9,183.55,OAXACA,"22 km al OESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2025-12-21,12:52:35,4.0,16.353,-97.454,7.1,111.42,OAXACA,"38 km al NORTE de RIO GRANDE, OAX",0,0.0,sin_datos
2025-12-21,11:33:41,4.1,15.661,-95.709,19.4,190.9,OAXACA,"47 km al ESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-12-20,04:04:42,4.1,14.933,-94.322,16.1,350.26,CHIAPAS,"141 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-12-20,03:37:51,4.0,16.05,-98.474,17.5,218.24,OAXACA,"55 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2025-12-20,01:25:43,4.1,15.393,-94.576,17.1,296.0,OAXACA,"110 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-12-20,12:37:55,4.2,15.557,-95.67,16.0,202.82,OAXACA,"55 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-12-20,19:06:07,4.0,15.901,-97.18,12.5,139.02,OAXACA,"13 km al NOROESTE de PUERTO ESCONDIDO, OAX",0,0.0,sin_datos
2025-12-19,01:44:23,4.1,17.259,-94.882,127.0,197.06,OAXACA,"46 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-12-19,18:32:17,4.0,16.009,-95.368,11.4,187.01,OAXACA,"27 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-12-18,22:58:37,4.3,15.586,-95.872,5.7,188.85,OAXACA,"35 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-12-18,12:00:26,4.1,15.854,-94.934,15.1,234.34,OAXACA,"46 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-12-18,10:36:52,4.0,14.884,-94.316,16.9,354.47,CHIAPAS,"146 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-12-17,17:47:12,4.0,16.679,-94.456,119.1,245.55,OAXACA,"46 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-12-17,13:27:51,4.0,16.092,-95.103,10.9,204.55,OAXACA,"14 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-12-17,12:35:45,4.0,15.41,-94.78,17.6,278.18,OAXACA,"96 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-12-17,12:02:01,4.2,17.471,-94.814,136.9,207.84,VERACRUZ,"48 km al SURESTE de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2025-12-17,00:14:44,4.0,17.151,-94.062,179.2,283.3,CHIAPAS,"62 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-12-16,04:30:59,4.1,17.689,-94.832,144.5,212.39,VERACRUZ,"25 km al SURESTE de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2025-12-16,01:52:56,4.1,15.568,-95.103,16.1,240.89,OAXACA,"69 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-12-15,23:12:40,4.2,17.473,-97.368,68.4,81.33,OAXACA,"40 km al NORESTE de H TLAXIACO, OAX",0,0.0,sin_datos
2025-12-15,19:33:58,4.1,15.493,-94.783,21.7,271.86,OAXACA,"88 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-12-14,06:02:51,4.0,17.095,-93.984,172.0,291.51,CHIAPAS,"52 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-12-14,13:35:46,4.1,15.687,-95.079,16.1,233.78,OAXACA,"56 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-12-14,18:45:09,4.0,16.092,-95.937,47.2,137.78,OAXACA,"42 km al NORESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-12-13,13:30:35,4.1,15.501,-95.474,16.0,220.08,OAXACA,"77 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-12-13,03:08:05,4.2,16.063,-94.971,16.1,218.23,OAXACA,"27 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-12-12,23:07:06,4.2,17.733,-97.621,65.1,119.95,OAXACA,"18 km al SURESTE de H HUAJUAPAN DE LEON, OAX",0,0.0,sin_datos
2025-12-12,20:13:16,4.1,17.583,-97.078,61.3,67.86,OAXACA,"44 km al SURESTE de TEPELMEME, OAX",0,0.0,sin_datos
2025-12-12,20:03:11,4.0,17.57,-94.699,154.5,222.21,VERACRUZ,"44 km al SUR de JALTIPAN DE MORELOS, VER",0,0.0,sin_datos
2025-12-12,05:03:25,4.1,16.019,-95.422,16.9,181.87,OAXACA,"30 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-12-11,00:06:40,4.0,15.544,-96.862,9.6,170.65,OAXACA,"41 km al SURESTE de PUERTO ESCONDIDO, OAX",0,0.0,sin_datos
2025-12-10,10:49:34,4.1,18.631,-95.936,10.0,192.37,VERACRUZ,"24 km al SUROESTE de ALVARADO, VER",0,0.0,sin_datos
2025-12-10,01:13:29,4.1,16.088,-95.666,6.5,157.4,OAXACA,"51 km al OESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-12-10,20:29:06,4.1,16.13,-97.615,13.6,141.28,OAXACA,"23 km al NOROESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2025-12-08,00:43:19,4.1,15.348,-94.765,16.1,284.01,OAXACA,"103 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-12-08,07:23:01,4.0,16.825,-94.651,109.7,222.49,OAXACA,"42 km al ESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-12-08,03:23:45,4.0,15.428,-95.981,10.0,199.5,OAXACA,"41 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-12-08,04:56:47,4.0,15.906,-95.162,11.3,211.36,OAXACA,"31 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-12-08,23:36:08,4.1,16.326,-94.521,99.3,249.17,OAXACA,"37 km al SURESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-12-08,09:40:21,4.0,15.554,-95.901,27.7,190.52,OAXACA,"35 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-12-08,11:55:21,4.1,16.101,-95.677,68.2,155.55,OAXACA,"52 km al OESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-12-07,06:03:59,4.1,16.151,-97.527,6.3,133.37,OAXACA,"18 km al NOROESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2025-12-06,04:48:12,4.2,16.859,-94.954,101.9,190.02,OAXACA,"9 km al ESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-12-06,01:33:05,4.1,15.459,-95.599,15.1,216.11,OAXACA,"67 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-12-06,03:27:29,4.1,15.772,-93.612,103.3,362.33,CHIAPAS,"38 km al SURESTE de TONALA, CHIS",0,0.0,sin_datos
2025-12-06,00:12:37,4.0,17.458,-94.615,153.3,228.26,VERACRUZ,"57 km al SUR de JALTIPAN DE MORELOS, VER",0,0.0,sin_datos
2025-12-06,05:25:49,4.0,16.712,-96.6,55.2,42.36,OAXACA,"12 km al SURESTE de OCOTLAN DE MORELOS, OAX",0,0.0,sin_datos
2025-12-06,07:40:10,4.0,17.063,-94.121,151.6,276.97,CHIAPAS,"59 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-12-06,21:36:36,4.3,17.718,-95.207,118.7,176.46,VERACRUZ,"32 km al SUROESTE de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2025-12-05,23:37:48,4.2,15.168,-94.448,22.2,322.67,CHIAPAS,"126 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-12-05,22:58:58,4.6,15.198,-94.534,16.1,313.56,CHIAPAS,"129 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-12-05,07:50:54,4.0,15.402,-96.429,3.1,188.53,OAXACA,"38 km al SUR de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2025-12-04,11:22:34,4.0,17.266,-94.388,149.9,249.37,VERACRUZ,"78 km al SUROESTE de LAS CHOAPAS, VER",0,0.0,sin_datos
2025-12-04,10:49:26,4.1,15.066,-94.42,11.4,332.49,CHIAPAS,"133 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-12-04,00:33:32,4.0,15.571,-95.726,6.1,198.25,OAXACA,"49 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-12-03,21:45:03,5.2,15.626,-95.711,9.2,194.0,OAXACA,"48 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-12-03,19:02:06,4.3,15.686,-96.816,4.1,154.54,OAXACA,"33 km al SURESTE de PUERTO ESCONDIDO, OAX",0,0.0,sin_datos
2025-12-02,11:15:36,4.0,15.628,-95.758,3.0,191.06,OAXACA,"43 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-12-02,14:32:46,4.0,15.558,-95.773,8.1,196.83,OAXACA,"45 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-12-02,15:57:59,4.1,15.571,-95.695,13.6,200.05,OAXACA,"52 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-12-02,00:44:43,4.0,16.852,-93.988,153.4,292.3,CHIAPAS,"33 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-12-02,14:52:12,4.0,15.189,-94.553,16.4,312.72,OAXACA,"130 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-12-02,16:12:05,4.0,15.555,-95.733,3.0,199.35,OAXACA,"49 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-12-02,17:26:16,4.0,16.037,-95.062,68.9,211.55,OAXACA,"22 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-12-02,21:05:27,4.0,16.965,-94.965,120.0,187.69,OAXACA,"13 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-12-02,23:25:31,4.1,15.843,-96.391,54.3,141.4,OAXACA,"13 km al NORESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2025-12-02,23:32:09,4.0,16.923,-94.438,122.3,243.93,OAXACA,"65 km al ESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-12-01,21:23:04,4.0,15.126,-93.833,22.6,377.4,CHIAPAS,"91 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-12-01,20:51:06,4.1,14.951,-94.445,16.4,339.33,CHIAPAS,"146 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-12-01,18:55:58,4.0,17.034,-94.241,134.6,264.27,CHIAPAS,"67 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-12-01,04:09:16,4.0,15.497,-94.89,17.1,262.95,OAXACA,"83 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-11-30,01:36:30,4.1,15.481,-94.881,16.1,264.86,OAXACA,"85 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-11-29,05:15:43,4.0,15.981,-98.762,8.4,248.65,OAXACA,"86 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2025-11-29,03:50:55,4.1,16.534,-93.356,178.6,363.76,CHIAPAS,"25 km al SUR de OCOZOCOAUTLA, CHIS",0,0.0,sin_datos
2025-11-29,04:38:56,4.0,16.398,-94.634,92.2,235.14,OAXACA,"23 km al SURESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-11-29,06:28:04,4.0,16.722,-94.326,119.3,258.38,OAXACA,"60 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-11-29,22:17:58,4.1,17.365,-95.036,131.8,182.47,OAXACA,"54 km al NORTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-11-28,23:42:24,4.0,15.953,-98.703,17.3,244.76,OAXACA,"82 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
